Name of Issuer,Title of class,CUSIP,Value (x$1000),Shares/ Prn Amt,Sh/ Prn,Put/ Call,Invstmt Dscretn,Other Managers,Sole,Shared,None
Pacificnet Inc ADR,com,69511v207,2831,383074,SH,,Sole,,264064,,119010
Palomar Medical Technologies p,com,697529303,20659,617608,SH,,Sole,,409784,,207824
Panera Bread Company,com,69840W108,689,9166,SH,,Sole,,7025,,2141
Parlux Fragrances Incpdfs,com,701645103,14135,438307,SH,,Sole,,310713,,127594
"Pdf Solutions, Inc.",com,693282105,16449,869417,SH,,Sole,,615511,,253906
Peerless Systems Corp.,com,705536100,4833,646992,SH,,Sole,,426692,,220300
Perficient Inc.,com,71375U101,11782,1014811,SH,,Sole,,617114,,397697
Petrohawk Energy Corp.,com,716495106,21873,1596590,SH,,Sole,,1151689,,444901
Pioneer Drilling Co.,com,723655106,15080,917846,SH,,Sole,,649200,,268646
PlanetOut,com,727058109,9022,888911,SH,,Sole,,599381,,289530
Powerwave Technology,com,739363109,1981,146855,SH,,Sole,,109055,,37800
"Psychiatric Solutions, Inc.",com,74439H108,494,14900,SH,,Sole,,9100,,5800
"Quality Systems, Inc.",com,747582104,6114,184716,SH,,Sole,,127700,,57016
Quidel Corporation,com,74838J101,9457,734803,SH,,Sole,,533400,,201403
Rackable Sys Inc.,com,750077109,44380,839736,SH,,Sole,,574458,,265278
Radcom Ltd.,com,M81865103,572,136100,SH,,Sole,,136100,,
Radyne Corp.,com,750611402,3229,202200,SH,,Sole,,140400,,61800
Redback Networks Inc.,com,757209507,10052,463449,SH,,Sole,,327400,,136049
Relm Wireless Corp.,com,759525108,2853,292900,SH,,Sole,,201900,,91000
Resmed Inc.,com,761152107,393,8943,SH,,Sole,,6218,,2725
Retalix Ltd ADR,com,m8215w109,6628,268870,SH,,Sole,,194600,,74270
"Rf Micro Devices, Inc.",com,749941100,737,85200,SH,,Sole,,65400,,19800
Rightnow Tech Inc.,com,76657r106,9824,619012,SH,,Sole,,420314,,198698
Rowan Company Inc.,com,779382100,2123,48300,SH,,Sole,,44200,,4100
SI Int'l,com,78427V102,4014,114207,SH,,Sole,,78803,,35404
SIRF Technology Hldgs,com,82967h101,5876,165700,SH,,Sole,,9800,,155900
Saba Software Inc.,com,784932600,7890,1223275,SH,,Sole,,718624,,504651
"Safenet, Inc.",com,78645R107,6268,236718,SH,,Sole,,171900,,64818
Saifun Semiconductor ADR,com,m8233p102,7592,244100,SH,,Sole,,176900,,67200
"Salix Pharmaceuticals, Ltd.",com,795435106,17273,1046243,SH,,Sole,,726730,,319513
Sani Tech Industry Inc.,com,801017104,0,11000,SH,,Sole,,,,11000
Scopus Video Network ADR,com,M8260H106,160,31125,SH,,Sole,,19600,,11525
"Shuffle Master, Inc.",com,825549108,7831,219100,SH,,Sole,,154500,,64600
Silicon Motion Techn ADR,com,82706C108,13666,1126588,SH,,Sole,,823764,,302824
Siliconware Precision Industri,com,827084864,1483,229855,SH,,Sole,,229855,,
Silver State Bancorp,com,828251108,1893,89100,SH,,Sole,,61400,,27700
Sirenza Microdevices,com,82966T106,4532,479600,SH,,Sole,,329700,,149900
"Sohu.Com, Inc.",com,83408W103,1689,63300,SH,,Sole,,63300,,
Somanetics Corp.,com,834445405,3604,163213,SH,,Sole,,111410,,51803
Stamps Com Inc.,com,852857200,16101,456633,SH,,Sole,,324344,,132289
Suntech Power Holding Adr,com,86800c104,277,7500,SH,,Sole,,7500,,
"Supertex, Inc.",com,868532102,8289,220341,SH,,Sole,,163300,,57041
Syneron Medical ADR,com,M87245102,21819,746984,SH,,Sole,,515065,,231919
"TGC Industries, Inc.",com,872417308,1979,180900,SH,,Sole,,124700,,56200
Talx Corp.,com,874918105,14316,502666,SH,,Sole,,358534,,144132
"Tessera Technologies, Inc.",com,88164L100,15273,476088,SH,,Sole,,337281,,138807
The Laser Center,com,872549100,325,50000,SH,,Sole,,50000,,
Tom Online ADR,com,889728200,1458,57300,SH,,Sole,,57300,,
"Tradestation Group, Inc.",com,89267p105,13710,992061,SH,,Sole,,700829,,291232
Traffix,com,892721101,1932,335500,SH,,Sole,,231400,,104100
Trident Microsystems,com,895919108,60514,2082372,SH,,Sole,,1239088,,843284
"Turbochef Technologies, Inc.",com,900006206,19297,1581725,SH,,Sole,,828859,,752866
UTD Therapeutics Corp.,com,91307c102,15062,227242,SH,,Sole,,160298,,66944
Ultra Petroleum Corp.,com,903914109,672,10783,SH,,Sole,,8271,,2512
"Urban Outfitters, Inc.",com,917047102,514,20948,SH,,Sole,,16116,,4832
"Usana Health Sciences, Inc.",com,90328M107,3642,87295,SH,,Sole,,62927,,24368
VA Software Corp.,com,91819b105,5437,1135100,SH,,Sole,,832300,,302800
VSE Corp.,com,918284100,3497,84264,SH,,Sole,,58323,,25941
Valley Bancorp Nev,com,91929R107,3781,99900,SH,,Sole,,67400,,32500
"Valueclick, Inc.",com,92046N102,20298,1199667,SH,,Sole,,849332,,350335
Vasco Data Sec,com,92230Y104,23150,2830109,SH,,Sole,,1913269,,916840
Vascular Solutions,com,92231m109,2678,338145,SH,,Sole,,226275,,111870
"Ventiv Health, Inc.",com,922793104,23648,711859,SH,,Sole,,501328,,210531
Veritas DGC Inc.,com,92343P107,21627,476468,SH,,Sole,,331077,,145391
Viropharma Inc.,com,928241108,4479,352654,SH,,Sole,,242684,,109970
"Vital Images, Inc.",com,92846N104,17248,506108,SH,,Sole,,357013,,149095
"Vocus,Inc.",com,92858J108,5304,357200,SH,,Sole,,246200,,111000
Volcom Inc.,com,92864n101,26574,747929,SH,,Sole,,416653,,331276
Walgreen Company,com,931422109,375,8700,SH,,Sole,,,,8700
Websense,com,947684106,331,12000,SH,,Sole,,9200,,2800
"Websidestory, Inc.",com,947685103,21677,1261034,SH,,Sole,,871651,,389383
Wellcare Health Plans,com,94946t106,386,8500,SH,,Sole,,6500,,2000
Youbet.com,com,987413101,3871,710348,SH,,Sole,,483647,,226701
Zhone Technologies,com,98950P108,4700,1753720,SH,,Sole,,1255500,,498220
Zoran Corp.,com,98975F101,24838,1135188,SH,,Sole,,606300,,528888
"aQuantive, Inc.",com,03839G105,37502,1593117,SH,,Sole,,970415,,622702
